price,form,interface,speed,gig,sgig,brand,supplier,comment
115.00,M.2,NVME,?,500,0.230,WD,MSY,"WD Black SN750 500GB(WDS500G1B0E) Gen4 M.2 2280 NVMe PCIe (No Heatsink) SSD Solid State Drive"
215.00,M.2,NVME,?,1000,0.215,WD,MSY,"WD Black SN750 (WDS100T1B0E) 1TB Gen4 M.2 2280 NVMe PCIe (No Heatsink) SSD Solid State Drive"
599.00,"3.5""",SATA,"RPM:  7200",12000,0.050,WD,MSY,"WD 3.5"" Purple Pro 12TB (WD121PURP) Surveillance 7200RPM 256MB Cache SATA3 HDD"
437.00,"3.5""",SATA,"RPM:  7200",10000,0.044,WD,MSY,"WD 3.5"" Purple Pro 10TB (WD101PURP) Surveillance 7200RPM 256MB Cache SATA3 HDD"
409.00,"3.5""",SATA,"RPM:  7200",8000,0.051,WD,MSY,"WD 3.5"" Purple Pro 8TB (WD8001PURP) Surveillance 7200RPM 256MB Cache SATA3 HDD"
259.00,"3.5""",SATA,"RPM:  5400",6000,0.043,WD,MSY,"WD 3.5"" Purple 6TB (WD60PURZ) Surveillance 5400RPM 64MB Cache SATA3 HDD"
6.00,MicroSD,SD,?,16,0.375,Kingston,MSY,"Kingston Canvas Select (SDCS/16GB)(SDCS2/16GB) 16GB microSDHC 80R CL10 UHS-I Card + SD AdapterThis product has listing limitations.1.Online order and delivery via courier And2.Purchase from following stores:Victoria – Clayton                – Dandenong South Limited quantity in stock. While stocks last."
42.00,CF,CF,?,32,1.312,SanDisk,MSY,"Sandisk Extreme 32GB (SDCFXS-032G / SDCFXSB-032G-G46) CompactFlash (CF)This product has listing limitations.1.Online order and delivery via courier And2.Purchase from following stores:Victoria – Clayton                – Dandenong South Limited quantity in stock. While stocks last."
85.00,?,SD,U1,256,0.332,Kingston,MSY,"Kingston Canvas React (SDR/256GB) 256GB SDXC Class10 UHS-I U3 V30 CardThis product has listing limitations.1.Online order and delivery via courier And2.Purchase from following stores:Victoria – Clayton                – Dandenong South Limited quantity in stock. While stocks last."
9.00,MicroSD,SD,U1,32,0.281,SanDisk,MSY,"Sandisk Extreme (SDSQXAF-032G) 32GB MicroSDHC Class 10 UHS-IThis product has listing limitations.1.Online order and delivery via courier And2.Purchase from following stores:Victoria – Clayton                – Dandenong South Limited quantity in stock. While stocks last."
78.00,MicroSD,SD,U1,256,0.305,SanDisk,MSY,"Sandisk Ultra (SDSQUAR-256G-GN6MA) 256GB MicroSDHC Class 10 UHS-1 with Adapter This product has listing limitations.1.Online order and delivery via courier And2.Purchase from following stores:Victoria – Clayton                – Dandenong South Limited quantity in stock. While stocks last."
6.00,?,?,?,16,0.375,SanDisk,MSY,"SanDisk ULTRA DUAL 16GB (SDDD2-016G-GAM46) USB3.0/micro-USB OTG-enabled Andriod DeviceThis product has listing limitations.1.Online order and delivery via courier And2. Purchase from following stores:Victoria – Clayton                 – Dandenong SouthSouth Australia – Adelaide CBD                               – HoldenhillLimited quantity in stock. While stocks last."
169.00,?,USB,"USB 3.1",1000,0.169,Samsung,MSY,"Samsung Portable SSD T5 (MU-PA1T0B/WW) 1TB USB3.1 (Gen2) External HDDThis product has listing limitations.1.Online order and delivery via courier And2. Purchase from following stores:Victoria – Clayton                 – Dandenong SouthSouth Australia – Adelaide CBD                               – HoldenhillLimited quantity in stock. While stocks last."
69.00,"3.5""",SATA?,"RPM:  7200",2000,0.035,WD,MSY,"WD 3.5"" Blue 2TB (WD20EZBX) 256MB Cache 7200RPM HDD"
54.00,M.2,NVME,?,250,0.216,Kingston,MSY,"Kingston A2000 250GB (SA2000M8/250G) M.2(2280) PCIe NVMe SSD Solid State Drive"
419.00,M.2,NVME,?,2000,0.209,Crucial,MSY,"Crucial P5 2TB (CT2000P5SSD8) M.2 (2280) NVMe PCI2 QLC NAND Solid State Drive SSD"
39.00,?,SATA,SATA3,120,0.325,WD,MSY,"WD Green 120GB(WDS120G2G0A) SATAIII SSD Solid State Drive"
44.00,?,SATA,SATA3,240,0.183,WD,MSY,"WD Green 240GB(WDS240G2G0A) SATAIII SSD Solid State Drive"
